date,label,x_mean,x_max,x_min,x_std,x_var,x_skew,x_kurtosis,y_mean,y_max,y_min,y_std,y_var,y_skew,y_kurtosis,z_mean,z_max,z_min,z_std,z_var,z_skew,z_kurtosis,n,x_range,y_range,z_range,svm,vmm,sma,ai
2022-11-23 09:08:50,1.0,-0.4956521739130435,0.0,-1.0,0.5021692075819446,0.2521739130434782,-0.017622660626159064,-2.0353982300884947,-1.0695652173913044,3.0,-4.0,2.4269023615431604,5.889855072463768,0.35983656838473077,-1.5078499978678044,-0.8347826086956521,0.0,-2.0,0.6059707998090379,0.36720061022120515,-0.09095453822192998,-0.3681170420168858,115,1.0,7.0,2.0,1.4444732034685699,-0.4956521739130435,2.4,0.012560636551900609
2022-11-23 09:08:55,1.0,-0.4666666666666667,0.0,-1.0,0.5022472023339227,0.2522522522522523,-0.1363733841953655,-2.0364481409001955,-0.8533333333333334,2.0,-4.0,2.011408900687716,4.045765765765765,0.3259226421965171,-1.465391547047464,-0.92,1.0,-3.0,1.0235074829074613,1.047567567567567,0.3801389153314902,-0.48639852621710755,75,1.0,6.0,4.0,1.3387888390465301,-0.4666666666666667,2.24,0.017850517853953734
2022-11-23 09:09:00,1.0,-0.25,4.0,-3.0,1.8115789195666254,3.281818181818182,0.9585750305966199,0.7798778816062262,-0.8035714285714286,2.0,-4.0,1.852954818240736,3.433441558441559,-0.280678217605262,-1.0350794933558376,-0.8928571428571429,0.0,-2.0,0.678998498554276,0.461038961038961,-0.13367750201870862,-0.7670036518161143,56,7.0,6.0,2.0,1.2269559561644203,-0.25,1.9464285714285716,0.021909927788650363
2022-11-23 09:09:05,1.0,-0.4626865671641791,1.0,-1.0,0.5436816353069891,0.29558972057008187,0.27747744522052,-1.0726309196704698,-0.4552238805970149,2.0,-5.0,2.3511816630491382,5.528055212658511,-0.3407643203714526,-1.5032923959876054,-0.9402985074626866,1.0,-3.0,0.9714820398918045,0.9437773538323416,-0.32058998344980144,0.00876768213707324,134,2.0,7.0,4.0,1.1425711899205817,-0.4552238805970149,1.8582089552238807,0.008526650671049118
2022-11-23 09:09:10,1.0,-0.056818181818181816,1.0,-2.0,0.7007049741617702,0.4909874608150471,-1.1521911790040895,2.334894394669005,-0.09090909090909091,2.0,-4.0,2.131516990618587,4.543364681295717,-0.3669404844709334,-1.5798837070890523,-0.6363636363636364,0.0,-2.0,0.7758098206022831,0.6018808777429467,-0.739412412190629,-0.9436901504787967,88,3.0,6.0,2.0,0.6453304938409402,-0.056818181818181816,0.7840909090909091,0.0073333010663743205
2022-11-23 09:09:15,1.0,-0.32432432432432434,1.0,-2.0,0.9444002816030351,0.891891891891892,-0.5402850043407592,-0.4937673140881711,-0.918918918918919,3.0,-5.0,2.9568975706377185,8.74324324324324,-0.01542736362535971,-1.5589299824141458,-1.0810810810810811,0.0,-2.0,0.7593263966019992,0.5765765765765766,0.13875079719158775,-1.2087792148109235,37,3.0,8.0,2.0,1.4554499478741905,-0.32432432432432434,2.3243243243243246,0.039336485077680824
2022-11-23 09:09:20,1.0,-0.75,4.0,-4.0,2.9430876143741207,8.661764705882353,0.20068318064232463,-1.5079100582153357,-0.15384615384615385,4.0,-3.0,2.52349442890806,6.3680241327300156,0.7741853023763982,-1.2097759253951068,0.34615384615384615,2.0,-5.0,1.9187885821335535,3.681749622926093,-1.5389677294272075,1.7624718111881195,52,8.0,7.0,7.0,0.8402327798059029,0.34615384615384615,1.25,0.016158322688575057
2022-11-23 09:09:25,1.0,-0.38392857142857145,3.0,-4.0,1.4958569732969724,2.237588084561179,0.11814531585886434,0.8382664808443323,-0.5267857142857143,4.0,-3.0,2.2106948420841412,4.887171684817425,0.18053538738361063,-1.628879362675554,-0.6741071428571429,2.0,-2.0,1.0864221557831717,1.1803131005765541,0.8253677376629948,-0.36960492902268927,224,7.0,7.0,4.0,0.9377231877189102,-0.38392857142857145,1.5848214285714288,0.004186264230887992
2022-11-23 09:09:30,1.0,-0.14102564102564102,1.0,-1.0,0.5518412856327483,0.3045288045288045,-0.06825872177059222,0.16246545497099518,-0.21794871794871795,3.0,-4.0,2.6317118812490525,6.925907425907426,-0.3447915835454656,-1.6390118271584144,-1.0,1.0,-3.0,1.006472559480393,1.0129870129870129,-0.15687932607285476,0.5736032388663967,78,2.0,7.0,4.0,1.0331456214310657,-0.14102564102564102,1.358974358974359,0.013245456685013663
2022-11-23 09:09:35,1.0,-0.6181818181818182,0.0,-2.0,0.6801663492310265,0.4626262626262627,-0.6520755046788447,-0.6323702116656134,-0.8363636363636363,3.0,-4.0,2.740394918577304,7.509764309764311,0.10242097244900374,-1.7363890228921366,-1.018181818181818,1.0,-3.0,0.8921656774162499,0.7959595959595961,-0.6130904524051465,1.3097986002005038,55,2.0,7.0,4.0,1.4554542615410544,-0.6181818181818182,2.4727272727272727,0.026462804755291898
